date,team,goal_average
1961-03,Paraguay,0.0
1961-03,Peru,-3.0
1961-03,Portugal,6.0
1961-04,Brazil,2.0
1961-04,Colombia,1.0
1961-04,Costa Rica,-5.0
1961-04,Curaçao,-5.0
1961-04,England,6.0
1961-04,France,-2.0
1961-04,Germany,-2.0
1961-04,Ghana,0.0
1961-04,Guadeloupe,0.0
1961-04,Hungary,5.0
1961-04,Italy,1.0
1961-04,Martinique,0.0
1961-04,Mexico,11.0
1961-04,Morocco,0.0
1961-04,Netherlands,-4.0
1961-04,Nigeria,3.0
1961-04,Northern Ireland,-5.0
1961-04,Paraguay,-2.0
1961-04,Peru,-1.0
1961-04,Scotland,-6.0
1961-04,Sierra Leone,-3.0
1961-04,Spain,3.0
1961-04,Wales,3.0
1961-05,Argentina,0.0
1961-05,Austria,2.0
1961-05,Belgium,-1.0
1961-05,Brazil,3.0
1961-05,Chile,-2.0
1961-05,Colombia,0.0
1961-05,Curaçao,0.0
1961-05,Denmark,0.0
1961-05,England,7.0
1961-05,Germany,1.0
1961-05,Ghana,-1.0
1961-05,Greece,1.0
1961-05,Hungary,1.0
1961-05,Italy,-1.0
1961-05,Japan,1.0
1961-05,Malaysia,-1.0
1961-05,Mexico,-8.0
1961-05,Morocco,1.0
1961-05,Netherlands,0.0
1961-05,Northern Ireland,-2.0
1961-05,Norway,0.0
1961-05,Paraguay,-1.0
1961-05,Peru,0.0
1961-05,Poland,1.0
1961-05,Portugal,0.0
1961-05,Republic of Ireland,-6.0
1961-05,Romania,1.0
1961-05,Russia,-1.0
1961-05,Scotland,6.0
1961-05,Spain,0.0
1961-05,Sweden,4.0
1961-05,Switzerland,-3.0
1961-05,Turkey,-1.0
1961-05,Wales,-1.0
1961-06,Argentina,-3.0
1961-06,Austria,1.0
1961-06,Brazil,1.0
1961-06,Bulgaria,2.0
1961-06,Denmark,-1.0
1961-06,Finland,1.0
1961-06,Germany,-1.0
1961-06,Ghana,3.0
1961-06,Hungary,-1.0
1961-06,Italy,3.0
1961-06,Japan,-2.0
1961-06,Morocco,1.0
1961-06,Nigeria,-3.0
1961-06,Norway,-4.0
1961-06,Paraguay,-1.0
1961-06,Portugal,-2.0
1961-06,Russia,1.0
1961-06,South Korea,2.0
1961-06,Spain,2.0
1961-06,Sweden,1.0
1961-06,Turkey,0.0
1961-07,Bolivia,-1.0
1961-07,Norway,-3.0
1961-07,Russia,3.0
1961-07,Uruguay,1.0
1961-08,Finland,-4.0
1961-08,Hong Kong,1.0
1961-08,India,-4.0
1961-08,Indonesia,5.0
1961-08,Japan,-2.0
1961-08,Kenya,-1.0
1961-08,Malaysia,1.0
1961-08,Norway,-3.0
1961-08,Russia,3.0
1961-08,Singapore,0.0
1961-08,Sweden,4.0
1961-08,Thailand,-5.0
1961-08,Uganda,1.0
1961-08,Vietnam,4.0
1961-09,Austria,1.0
1961-09,Denmark,0.0
1961-09,England,3.0
1961-09,Finland,-4.0
1961-09,France,4.0
1961-09,Germany,3.0
1961-09,Hungary,1.0
1961-09,Kenya,1.0
1961-09,Luxembourg,-3.0
1961-09,Norway,-4.0
1961-09,Russia,-1.0
1961-09,Uganda,-1.0
1961-10,Argentina,4.0
1961-10,Austria,1.0
1961-10,Belgium,1.0
1961-10,Bulgaria,2.0
1961-10,Chile,-1.0
1961-10,Denmark,8.0
1961-10,England,2.0
1961-10,Finland,-10.0
1961-10,France,-3.0
1961-10,Germany,1.0
1961-10,Greece,-3.0
1961-10,Hungary,-1.0
1961-10,Indonesia,-5.0
1961-10,Israel,-2.0
1961-10,Italy,2.0
1961-10,Kenya,-1.0
1961-10,Luxembourg,2.0
1961-10,Malaysia,1.0
1961-10,Mexico,1.0
1961-10,Myanmar,3.0
1961-10,Netherlands,0.0
1961-10,Northern Ireland,-3.0
1961-10,Norway,-3.0
1961-10,Paraguay,-5.0
1961-10,Poland,0.0
1961-10,Portugal,-4.0
1961-10,Romania,4.0
1961-10,Scotland,5.0
1961-10,South Korea,-4.0
1961-10,Sweden,3.0
1961-10,Switzerland,1.0
1961-10,Tanzania,2.0
1961-10,Turkey,-2.0
1961-10,Uganda,-1.0
1961-10,Uruguay,1.0
1961-10,Vietnam,4.0
1961-10,Wales,0.0
1961-11,Argentina,-1.0
1961-11,Belgium,4.0
1961-11,Bulgaria,1.0
1961-11,Chile,-1.0
1961-11,Denmark,-5.0
1961-11,England,0.0
1961-11,France,-1.0
1961-11,Israel,-6.0
1961-11,Italy,6.0
1961-11,Malta,0.0
1961-11,Mexico,0.0
1961-11,Morocco,-2.0
1961-11,Netherlands,-4.0
1961-11,Nigeria,1.0
1961-11,Northern Ireland,0.0
1961-11,Norway,0.0
1961-11,Paraguay,0.0
1961-11,Poland,5.0
1961-11,Russia,4.0
1961-11,Scotland,2.0
1961-11,Spain,2.0
1961-11,Sweden,-1.0
1961-11,Switzerland,1.0
1961-11,Tunisia,-1.0
1961-11,Turkey,-1.0
1961-11,Uruguay,-1.0
1961-11,Wales,-2.0
1961-12,Belgium,4.0
1961-12,Bulgaria,-3.0
1961-12,Chile,4.0
1961-12,Ethiopia,1.0
1961-12,France,-1.0
1961-12,Gambia,1.0
1961-12,Germany,-2.0
1961-12,Ghana,4.0
1961-12,Hungary,-4.0
1961-12,Kenya,4.0
1961-12,Morocco,2.0
1961-12,Nigeria,-6.0
1961-12,Panama,-7.0
1961-12,Senegal,-1.0
1961-12,Spain,0.0
1961-12,Tanzania,-2.0
1961-12,Tunisia,2.0
1961-12,Uganda,-3.0
1961-12,Uruguay,0.0
1961-12,Venezuela,7.0
1962-01,Austria,-1.0
1962-01,Egypt,0.0
1962-01,Ethiopia,9.0
1962-01,Kenya,-5.0
1962-01,Tunisia,1.0
1962-01,Uganda,-4.0
1962-02,Ghana,1.0
1962-02,Indonesia,-1.0
1962-02,Ivory Coast,-2.0
1962-02,Mali,1.0
1962-02,Vietnam,1.0
1962-03,Argentina,1.0
1962-03,Curaçao,1.0
1962-03,Ghana,0.0
1962-03,Libya,3.0
1962-03,Mali,0.0
1962-03,Mexico,-1.0
1962-03,Suriname,-1.0
1962-03,Tunisia,-3.0
1962-03,Uruguay,0.0
1962-04,Austria,-1.0
1962-04,Belgium,2.0
1962-04,Brazil,10.0
1962-04,Colombia,-2.0
1962-04,England,0.0
1962-04,France,-2.0
1962-04,Germany,3.0
1962-04,Guadeloupe,1.0
1962-04,Hungary,1.0
1962-04,Luxembourg,-2.0
1962-04,Martinique,-1.0
1962-04,Mexico,2.0
1962-04,Morocco,-2.0
1962-04,Netherlands,-2.0
1962-04,Northern Ireland,-4.0
1962-04,Paraguay,-10.0
1962-04,Poland,4.0
1962-04,Republic of Ireland,-1.0
1962-04,Russia,9.0
1962-04,Scotland,2.0
1962-04,Sweden,-2.0
1962-04,Turkey,-1.0
1962-04,Uruguay,-8.0
1962-04,Wales,4.0
1962-05,Argentina,1.0
1962-05,Austria,2.0
1962-05,Belgium,-3.0
1962-05,Brazil,8.0
1962-05,Bulgaria,-3.0
1962-05,Chile,2.0
1962-05,Colombia,-1.0
1962-05,Denmark,-3.0
1962-05,England,5.0
1962-05,France,-1.0
1962-05,Germany,2.0
1962-05,Guinea,-1.0
1962-05,Haiti,6.0
1962-05,Hungary,1.0
1962-05,Israel,-1.0
1962-05,Italy,3.0
1962-05,Jamaica,-6.0
1962-05,Mexico,-1.0
1962-05,Netherlands,3.0
1962-05,Northern Ireland,-4.0
1962-05,Norway,1.0
1962-05,Peru,-4.0
1962-05,Poland,2.0
1962-05,Portugal,-3.0
1962-05,Russia,1.0
1962-05,Scotland,-1.0
1962-05,Switzerland,-4.0
1962-05,Togo,1.0
1962-05,Turkey,1.0
1962-05,Uruguay,2.0
1962-05,Wales,-5.0
1962-06,Argentina,-2.0
1962-06,Austria,-1.0
1962-06,Brazil,5.0
1962-06,Bulgaria,-5.0
1962-06,Chile,-1.0
1962-06,Colombia,0.0
1962-06,Denmark,10.0
1962-06,England,0.0
1962-06,Finland,-3.0
1962-06,Germany,3.0
1962-06,Hong Kong,4.0
1962-06,Hungary,6.0
1962-06,Italy,1.0
1962-06,Libya,0.0
1962-06,Malta,-5.0
1962-06,Mexico,-1.0
1962-06,New Caledonia,-5.0
1962-06,New Zealand,5.0
1962-06,Norway,-7.0
1962-06,Russia,0.0
1962-06,Singapore,-4.0
1962-06,Spain,0.0
1962-06,Sweden,5.0
1962-06,Switzerland,-4.0
1962-06,Tunisia,0.0
1962-06,Uruguay,-1.0
1962-07,Congo,-2.0
1962-07,Curaçao,0.0
1962-07,Gabon,2.0
1962-07,Iceland,-2.0
1962-07,Indonesia,1.0
1962-07,Jamaica,0.0
1962-07,Kenya,1.0
1962-07,Malta,-5.0
1962-07,Norway,7.0
1962-07,Singapore,-1.0
1962-07,Taiwan,-4.0
1962-07,Tanzania,-1.0
1962-07,Thailand,4.0
1962-07,Vietnam,0.0
1962-08,Argentina,2.0
1962-08,Bolivia,3.0
1962-08,Cameroon,0.0
1962-08,Finland,-1.0
1962-08,Gabon,0.0
1962-08,Guadeloupe,-2.0
1962-08,Iceland,-2.0
1962-08,Norway,1.0
1962-08,Paraguay,-3.0
1962-08,Republic of Ireland,2.0
1962-08,Suriname,2.0
1962-08,Uruguay,-2.0
1962-09,Bulgaria,1.0
1962-09,Congo,2.0
1962-09,Curaçao,-10.0
1962-09,Denmark,10.0
1962-09,Finland,-5.0
1962-09,Gabon,-2.0
1962-09,Ghana,3.0
1962-09,Hungary,2.0
1962-09,Iceland,0.0
1962-09,Indonesia,13.0
1962-09,Japan,-3.0
1962-09,Kenya,-5.0
1962-09,Malaysia,1.0
1962-09,Morocco,-4.0
1962-09,Myanmar,0.0
1962-09,Netherlands,5.0
1962-09,Norway,1.0
1962-09,Pakistan,0.0
1962-09,Philippines,-20.0
1962-09,Poland,-3.0
1962-09,Republic of Ireland,0.0
1962-09,Romania,4.0
1962-09,Singapore,4.0
1962-09,Suriname,-1.0
1962-09,Sweden,-1.0
1962-09,Trinidad and Tobago,1.0
1962-09,Uganda,2.0
1962-09,Vietnam,5.0
1962-10,Austria,-2.0
1962-10,Belgium,2.0
1962-10,Denmark,-2.0
1962-10,England,2.0
1962-10,Ethiopia,-4.0
1962-10,France,0.0
1962-10,French Guiana,-2.0
1962-10,Germany,1.0
1962-10,Ghana,23.0
1962-10,Greece,1.0
1962-10,Guadeloupe,0.0
1962-10,Hungary,2.0
1962-10,Indonesia,-2.0
1962-10,Israel,0.0
1962-10,Kenya,-4.0
1962-10,Malawi,-12.0
1962-10,Malaysia,-1.0
1962-10,Morocco,0.0
1962-10,Netherlands,-2.0
1962-10,Northern Ireland,0.0
1962-10,Poland,-2.0
1962-10,Romania,-1.0
1962-10,Scotland,1.0
1962-10,South Korea,4.0
1962-10,Suriname,2.0
1962-10,Sweden,2.0
1962-10,Tanzania,-4.0
1962-10,Thailand,-8.0
1962-10,Turkey,3.0
1962-10,Uganda,-3.0
1962-10,Vietnam,7.0
1962-10,Wales,-1.0
1962-11,Argentina,1.0
1962-11,Austria,-1.0
1962-11,Bulgaria,2.0
1962-11,Chile,-1.0
1962-11,England,4.0
1962-11,France,-1.0
1962-11,Ghana,0.0
1962-11,Grenada,1.0
1962-11,Guadeloupe,5.0
1962-11,Hungary,3.0
1962-11,Indonesia,-3.0
1962-11,Israel,-2.0
1962-11,Italy,1.0
1962-11,Ivory Coast,0.0
1962-11,Kenya,3.0
1962-11,Malaysia,-1.0
1962-11,Martinique,3.0
1962-11,Netherlands,2.0
1962-11,Nigeria,0.0
1962-11,Northern Ireland,-2.0
1962-11,Norway,0.0
1962-11,Poland,-2.0
1962-11,Portugal,-2.0
1962-11,Puerto Rico,-8.0
1962-11,Romania,-4.0
1962-11,Saint Vincent and the Grenadines,-1.0
1962-11,Scotland,4.0
1962-11,Senegal,0.0
1962-11,Spain,4.0
1962-11,Sweden,5.0
1962-11,Switzerland,-2.0
1962-11,Tanzania,2.0
1962-11,Thailand,-1.0
1962-11,Turkey,2.0
1962-11,Uganda,-5.0
1962-11,Wales,-6.0
1962-12,Belgium,0.0
1962-12,Bulgaria,-2.0
1962-12,Cameroon,-2.0
1962-12,Central African Republic,0.0
1962-12,Congo,8.0
1962-12,Denmark,2.0
1962-12,Ethiopia,0.0
1962-12,Germany,6.0
1962-12,Guinea,-1.0
1962-12,Italy,6.0
1962-12,Madagascar,-8.0
1962-12,Malawi,-4.0
1962-12,Mali,-1.0
1962-12,Malta,-2.0
1962-12,Morocco,2.0
1962-12,Nigeria,2.0
1962-12,Portugal,2.0
1962-12,Romania,-2.0
1962-12,Spain,0.0
1962-12,Switzerland,-4.0
1962-12,Tanzania,4.0
1962-12,Turkey,-6.0
1963-01,Algeria,1.0
1963-01,Benin,0.0
1963-01,Bulgaria,0.0
1963-01,Cameroon,-1.0
1963-01,China,1.0
1963-01,France,0.0
1963-01,Jordan,-1.0
1963-01,Kuwait,1.0
1963-01,Morocco,1.0
1963-01,Myanmar,-2.0
1963-01,Nigeria,1.0
1963-01,Pakistan,1.0
1963-01,Portugal,-1.0
1963-01,Spain,0.0
1963-01,Switzerland,-1.0
1963-02,Benin,-3.0
1963-02,Bolivia,-7.0
1963-02,Burkina Faso,-1.0
1963-02,China,2.0
1963-02,Curaçao,1.0
1963-02,England,-3.0
1963-02,France,3.0
1963-02,Haiti,-1.0
1963-02,Jamaica,0.0
1963-02,Mali,3.0
1963-02,Nigeria,7.0
1963-02,Pakistan,-2.0
1963-02,Paraguay,7.0
1963-02,Senegal,-6.0
1963-03,Argentina,5.0
1963-03,Belgium,1.0
1963-03,Bolivia,6.0
1963-03,Brazil,-1.0
1963-03,Chile,-1.0
1963-03,Colombia,-9.0
1963-03,Costa Rica,7.0
1963-03,Curaçao,2.0
1963-03,Ecuador,-4.0
1963-03,Ethiopia,6.0
1963-03,Ghana,4.0
1963-03,Guatemala,1.0
1963-03,Haiti,3.0
1963-03,Honduras,1.0
1963-03,Hungary,0.0
1963-03,Italy,1.0
1963-03,Ivory Coast,3.0
1963-03,Jamaica,-19.0
1963-03,Jordan,-4.0
1963-03,Kuwait,-7.0
1963-03,Lebanon,6.0
1963-03,Mali,-4.0
1963-03,Mexico,7.0
1963-03,Netherlands,-1.0
1963-03,Nicaragua,-7.0
1963-03,Panama,5.0
1963-03,Paraguay,6.0
1963-03,Peru,-3.0
1963-03,Suriname,2.0
1963-03,Switzerland,0.0
1963-03,Syria,4.0
1963-03,Trinidad and Tobago,-2.0
1963-03,Tunisia,-2.0
1963-03,Turkey,-1.0
1963-03,Uganda,-6.0
1963-03,Uruguay,1.0
1963-03,Wales,0.0
1963-04,Argentina,-2.0
1963-04,Belgium,4.0
1963-04,Brazil,-2.0
1963-04,Cambodia,-7.0
1963-04,China,5.0
1963-04,Costa Rica,1.0
1963-04,Curaçao,1.0
1963-04,Egypt,4.0
1963-04,El Salvador,1.0
1963-04,England,-1.0
1963-04,France,-2.0
1963-04,Guadeloupe,6.0
1963-04,Honduras,-3.0
1963-04,Indonesia,0.0
1963-04,Jordan,-13.0
1963-04,Kuwait,-4.0
1963-04,Lebanon,3.0
1963-04,Martinique,-3.0
1963-04,Netherlands,1.0
1963-04,Northern Ireland,-3.0
1963-04,Portugal,1.0
1963-04,Puerto Rico,-3.0
1963-04,Scotland,1.0
1963-04,Suriname,0.0
1963-04,Syria,4.0
1963-04,Trinidad and Tobago,0.0
1963-04,Tunisia,10.0
1963-04,Vietnam,-2.0
1963-04,Wales,3.0
1963-05,Austria,-3.0
1963-05,Brazil,3.0
1963-05,China,1.0
1963-05,Denmark,-6.0
1963-05,Egypt,-1.0
1963-05,England,0.0
1963-05,Ethiopia,2.0
1963-05,Germany,-2.0
1963-05,Greece,-4.0
1963-05,Hungary,5.0
1963-05,Indonesia,-1.0
1963-05,Israel,-5.0
1963-05,Italy,3.0
1963-05,Netherlands,1.0
1963-05,Northern Ireland,0.0
1963-05,Norway,-3.0
1963-05,Poland,7.0
1963-05,Romania,1.0
1963-05,Russia,-1.0
1963-05,Scotland,3.0
1963-05,Spain,0.0
1963-05,Sweden,2.0
1963-05,Tanzania,-2.0
1963-06,Albania,-4.0
1963-06,Austria,-1.0
1963-06,Denmark,4.0
1963-06,England,8.0
1963-06,Ethiopia,5.0
1963-06,Finland,2.0
1963-06,Germany,-1.0
1963-06,Italy,1.0
1963-06,Kenya,-7.0
1963-06,Lebanon,-2.0
1963-06,Norway,-1.0
1963-06,Poland,0.0
1963-06,Republic of Ireland,1.0
1963-06,Romania,0.0
1963-06,Scotland,2.0
1963-06,Spain,-4.0
1963-06,Sudan,2.0
1963-06,Switzerland,-7.0
1963-06,Tunisia,2.0
1963-07,Algeria,0.0
1963-07,Chile,0.0
1963-07,Egypt,0.0
1963-07,Guinea,0.0
1963-07,Malawi,-4.0
1963-07,Morocco,2.0
1963-07,Nigeria,0.0
1963-07,Tunisia,-2.0
1963-07,Uruguay,0.0
1963-07,Zambia,4.0
1963-08,El Salvador,1.0
1963-08,Fiji,2.0
1963-08,Finland,0.0
1963-08,Jamaica,-1.0
1963-08,Japan,6.0
1963-08,Malaysia,-4.0
1963-08,Norway,0.0
1963-08,Papua New Guinea,-2.0
1963-08,Solomon Islands,3.0
1963-08,South Korea,2.0
1963-08,Sweden,0.0
1963-08,Taiwan,4.0
1963-08,Thailand,-8.0
1963-08,Vanuatu,-3.0
1963-08,Vietnam,0.0
1963-09,Austria,0.0
1963-09,Bulgaria,1.0
1963-09,China,4.0
1963-09,Colombia,0.0
1963-09,Costa Rica,0.0
1963-09,Denmark,4.0
1963-09,Fiji,-1.0
1963-09,France,-1.0
1963-09,Germany,3.0
1963-09,Hungary,0.0
1963-09,Kenya,3.0
1963-09,Luxembourg,0.0
1963-09,Madagascar,5.0
1963-09,Martinique,6.0
1963-09,Mauritius,-2.0
1963-09,Myanmar,-4.0
1963-09,Netherlands,0.0
1963-09,New Caledonia,6.0
1963-09,Norway,-13.0
1963-09,Poland,9.0
1963-09,Puerto Rico,-6.0
1963-09,Republic of Ireland,0.0
1963-09,Russia,0.0
1963-09,Réunion,-3.0
1963-09,Solomon Islands,-5.0
1963-09,Sudan,0.0
1963-09,Tanzania,-3.0
1963-09,Turkey,-3.0
1963-10,Albania,1.0
1963-10,Argentina,3.0
1963-10,Austria,-2.0
1963-10,Belgium,0.0
1963-10,Bulgaria,-2.0
1963-10,Cameroon,1.0
1963-10,Curaçao,1.0
1963-10,Denmark,-1.0
1963-10,England,4.0
1963-10,France,2.0
1963-10,Germany,-1.0
1963-10,Greece,2.0
1963-10,Guinea,1.0
1963-10,Hungary,2.0
1963-10,Italy,-2.0
1963-10,Japan,1.0
1963-10,Kenya,0.0
1963-10,Liberia,-3.0
1963-10,Luxembourg,1.0
1963-10,Netherlands,-1.0
1963-10,Nigeria,2.0
1963-10,Northern Ireland,0.0
1963-10,Paraguay,-3.0
1963-10,Poland,-2.0
1963-10,Republic of Ireland,1.0
1963-10,Romania,0.0
1963-10,Russia,2.0
1963-10,Scotland,-1.0
1963-10,Spain,1.0
1963-10,Suriname,-1.0
1963-10,Sweden,0.0
1963-10,Tanzania,0.0
1963-10,Togo,-1.0
1963-10,Turkey,0.0
1963-10,Uganda,1.0
1963-10,Vietnam,-1.0
1963-10,Wales,-4.0
1963-10,Zambia,-1.0
1963-11,China,2.0
1963-11,Cyprus,2.0
1963-11,Egypt,31.0
1963-11,England,5.0
1963-11,Ethiopia,-2.0
1963-11,France,0.0
1963-11,Germany,-1.0
1963-11,Ghana,2.0
1963-11,Greece,-2.0
1963-11,Hong Kong,-1.0
1963-11,Hungary,0.0
1963-11,Indonesia,-3.0
1963-11,Italy,0.0
1963-11,Laos,-23.0
1963-11,Mali,-3.0
1963-11,Nigeria,-7.0
1963-11,North Korea,20.0
1963-11,Northern Ireland,-5.0
1963-11,Norway,-3.0
1963-11,Russia,0.0
1963-11,Saudi Arabia,-7.0
1963-11,Scotland,6.0
1963-11,Senegal,-1.0
1963-11,Singapore,1.0
1963-11,Somalia,-14.0
1963-11,Sudan,4.0
1963-11,Sweden,1.0
1963-11,Switzerland,-2.0
1963-11,Tunisia,-2.0
1963-11,Vietnam,3.0
1963-11,Wales,-1.0
1963-12,Algeria,0.0
1963-12,Austria,-1.0
1963-12,Belgium,2.0
1963-12,Cameroon,-4.0
1963-12,Denmark,1.0
1963-12,France,-1.0
1963-12,Germany,7.0
1963-12,Ghana,3.0
1963-12,Guinea,4.0
1963-12,Hong Kong,4.0
1963-12,Italy,1.0
1963-12,Kenya,4.0
1963-12,Luxembourg,-1.0
1963-12,Malaysia,-1.0
1963-12,Morocco,-3.0
1963-12,Myanmar,-4.0
1963-12,Philippines,-7.0
1963-12,Russia,0.0
1963-12,Senegal,0.0
1963-12,Spain,-1.0
1963-12,Sudan,-3.0
1963-12,Taiwan,7.0
1963-12,Tanzania,-9.0
1963-12,Thailand,-5.0
1963-12,Tunisia,0.0
1963-12,Uganda,5.0
1963-12,Vietnam,2.0
1964-01,Algeria,2.0
1964-01,Benin,2.0
1964-01,Cameroon,-2.0
1964-01,Dominica,-7.0
1964-01,Germany,9.0
1964-01,Hong Kong,-3.0
1964-01,Israel,3.0
1964-01,Saint Lucia,7.0
1964-01,Saint Vincent and the Grenadines,0.0
1964-01,Sri Lanka,-11.0
1964-02,Cameroon,6.0
1964-02,Congo,-6.0
1964-02,DR Congo,0.0
1964-02,Germany,-3.0
1964-02,Ghana,3.0
1964-02,Indonesia,9.0
1964-02,Sri Lanka,-9.0
1964-03,Algeria,-1.0
1964-03,Belgium,0.0
1964-03,Chad,-11.0
1964-03,Congo,11.0
1964-03,Egypt,1.0
1964-03,Ivory Coast,0.0
1964-03,Japan,1.0
1964-03,Lebanon,1.0
1964-03,Libya,-1.0
1964-03,Mali,0.0
1964-03,Malta,0.0
1964-03,Netherlands,0.0
1964-03,Republic of Ireland,-4.0
1964-03,Singapore,-1.0
1964-03,Spain,4.0
1964-04,Austria,0.0
1964-04,Belgium,-2.0
1964-04,Cameroon,0.0
1964-04,DR Congo,0.0
1964-04,England,-1.0
1964-04,France,-2.0
1964-04,Guyana,-9.0
1964-04,Hungary,2.0
1964-04,Netherlands,-1.0
1964-04,Northern Ireland,4.0
1964-04,Portugal,1.0
1964-04,Republic of Ireland,-2.0
1964-04,Scotland,1.0
1964-04,Spain,2.0
1964-04,Sweden,1.0
1964-04,Switzerland,1.0
1964-04,Trinidad and Tobago,9.0
1964-04,Uruguay,-3.0
1964-04,Wales,-1.0
1964-05,Albania,-2.0
1964-05,Argentina,2.0
1964-05,Austria,-1.0
1964-05,Belgium,-1.0
1964-05,Brazil,4.0
1964-05,England,10.0
1964-05,Ethiopia,-3.0
1964-05,France,-1.0
1964-05,Germany,0.0
1964-05,Greece,2.0
1964-05,Hong Kong,-2.0
1964-05,Hungary,0.0
1964-05,India,0.0
1964-05,Israel,3.0
1964-05,Italy,2.0
1964-05,Netherlands,2.0
1964-05,Norway,-3.0
1964-05,Poland,2.0
1964-05,Portugal,-2.0
1964-05,Republic of Ireland,-1.0
1964-05,Russia,3.0
1964-05,Scotland,0.0
1964-05,South Korea,-1.0
1964-05,Sweden,-2.0
1964-05,Switzerland,-2.0
1964-05,Tunisia,1.0
1964-05,United States,-10.0
1964-05,Uruguay,0.0
1964-06,Argentina,4.0
1964-06,Brazil,0.0
1964-06,Congo,-1.0
1964-06,Denmark,-8.0
1964-06,England,-1.0
1964-06,Finland,-3.0
1964-06,French Guiana,2.0
1964-06,Germany,3.0
1964-06,Guinea,1.0
1964-06,Hong Kong,-2.0
1964-06,Hungary,1.0
1964-06,India,2.0
1964-06,Israel,1.0
1964-06,Portugal,-3.0
1964-06,Russia,2.0
1964-06,South Korea,0.0
1964-06,Spain,2.0
1964-06,Suriname,-2.0
1964-06,Sweden,3.0
1964-06,Vietnam,-1.0
1964-07,Cameroon,4.0
1964-07,Central African Republic,-1.0
1964-07,Congo,-2.0
1964-07,DR Congo,-1.0
1964-07,Hong Kong,-1.0
1964-07,Malawi,-5.0
1964-07,Norway,1.0
1964-07,Singapore,1.0
1964-07,Switzerland,-1.0
1964-07,Tanzania,-3.0
1964-07,Zambia,8.0
1964-08,Bermuda,-1.0
1964-08,Cambodia,-8.0
1964-08,Congo,1.0
1964-08,Finland,1.0
1964-08,Iceland,-1.0
1964-08,India,5.0
1964-08,Malaysia,-1.0
1964-08,Mali,-1.0
1964-08,Myanmar,1.0
1964-08,Norway,2.0
1964-08,Sweden,-1.0
1964-08,Taiwan,6.0
1964-08,Thailand,-4.0
1964-08,Vietnam,1.0
1964-09,Argentina,5.0
1964-09,Belgium,1.0
1964-09,Cambodia,-1.0
1964-09,Chile,-5.0
1964-09,Denmark,-1.0
1964-09,Finland,1.0
1964-09,Guadeloupe,3.0
1964-09,Guyana,-1.0
1964-09,India,1.0
1964-09,Kenya,-2.0
1964-09,Malaysia,3.0
1964-09,Martinique,5.0
1964-09,Myanmar,2.0
1964-09,Netherlands,-1.0
1964-09,Norway,0.0
1964-09,Poland,1.0
1964-09,Puerto Rico,-8.0
1964-09,Sweden,0.0
1964-09,Taiwan,-5.0
1964-09,Tanzania,1.0
1964-09,Thailand,1.0
1964-09,Trinidad and Tobago,1.0
1964-09,Turkey,-1.0
1964-09,Uganda,1.0
1964-09,Vietnam,-1.0
1964-10,Albania,-2.0
1964-10,Argentina,0.0
1964-10,Austria,1.0
1964-10,Belgium,0.0
1964-10,Burundi,-2.0
1964-10,Chile,0.0
1964-10,Denmark,3.0
1964-10,England,1.0
1964-10,Finland,-2.0
1964-10,France,2.0
1964-10,Ghana,9.0
1964-10,Hungary,2.0
1964-10,Kenya,-6.0
1964-10,Luxembourg,-2.0
1964-10,Netherlands,2.0
1964-10,Northern Ireland,0.0
1964-10,Norway,-2.0
1964-10,Poland,-1.0
1964-10,Republic of Ireland,1.0
1964-10,Russia,-1.0
1964-10,Scotland,1.0
1964-10,Sweden,0.0
1964-10,Switzerland,-3.0
1964-10,Tanzania,3.0
1964-10,Uganda,0.0
1964-10,Wales,0.0
1964-10,Zambia,-4.0
1964-11,Algeria,0.0
1964-11,Argentina,-3.0
1964-11,Bulgaria,0.0
1964-11,Denmark,-2.0
1964-11,England,1.0
1964-11,Finland,-5.0
1964-11,France,1.0
1964-11,Germany,0.0
1964-11,Greece,2.0
1964-11,Iraq,2.0
1964-11,Italy,5.0
1964-11,Jordan,-5.0
1964-11,Kuwait,0.0
1964-11,Lebanon,-1.0
1964-11,Libya,4.0
1964-11,Luxembourg,-2.0
1964-11,Northern Ireland,-2.0
1964-11,Norway,1.0
1964-11,Paraguay,3.0
1964-11,Portugal,1.0
1964-11,Russia,0.0
1964-11,Scotland,1.0
1964-11,Spain,-1.0
1964-11,Sweden,0.0
1964-11,Switzerland,1.0
1964-11,Tunisia,-3.0
1964-11,Turkey,3.0
1964-11,Wales,-1.0
1964-12,Argentina,7.0
1964-12,Belgium,3.0
1964-12,Bulgaria,0.0
1964-12,Denmark,-1.0
1964-12,England,0.0
1964-12,France,-3.0
1964-12,Greece,2.0
1964-12,Israel,-1.0
1964-12,Italy,2.0
1964-12,Kenya,-4.0
1964-12,Netherlands,0.0
1964-12,Paraguay,-7.0
1964-12,Turkey,0.0
1964-12,Wales,-2.0
1964-12,Zambia,4.0
1965-01,Cuba,-3.0
1965-01,Curaçao,-1.0
1965-01,DR Congo,1.0
1965-01,Germany,2.0
1965-01,Israel,-1.0
1965-01,Ivory Coast,2.0
1965-01,Jamaica,4.0
1965-01,Netherlands,1.0
1965-01,Portugal,4.0
1965-01,Togo,-3.0
1965-01,Turkey,-4.0
1965-01,Uruguay,-2.0
1965-02,Congo,-3.0
1965-02,Costa Rica,8.0
1965-02,Cuba,1.0
1965-02,Curaçao,0.0
1965-02,DR Congo,3.0
